,Open,High,Low,Close,Adj Close,Volume
2020-10-19 13:00:00+11:00,79.69999695,79.73999786,79.69999695,79.73999786,79.73999786,700.0
2020-10-19 13:05:00+11:00,79.73000336,79.75,79.73000336,79.75,79.75,322.0
2020-10-19 13:10:00+11:00,79.73999786,79.75,79.73999786,79.75,79.75,157.0
2020-10-19 13:15:00+11:00,79.72000122,79.72000122,79.66000366,79.66000366,79.66000366,1971.0
2020-10-19 13:20:00+11:00,79.68000031,79.68000031,79.65000153,79.66999817,79.66999817,76.0
2020-10-19 13:25:00+11:00,79.62999725,79.72000122,79.62999725,79.72000122,79.72000122,2794.0
2020-10-19 13:30:00+11:00,79.73000336,79.73000336,79.69999695,79.70999908,79.70999908,2159.0
2020-10-19 13:35:00+11:00,79.72000122,79.73000336,79.62999725,79.62999725,79.62999725,4986.0
2020-10-19 13:40:00+11:00,79.66000366,79.66000366,79.66000366,79.66000366,79.66000366,3133.0
2020-10-19 13:45:00+11:00,79.63999939,79.65000153,79.62000275,79.65000153,79.65000153,1115.0
2020-10-19 13:50:00+11:00,79.62999725,79.66999817,79.61000061,79.63999939,79.63999939,5892.0
2020-10-19 13:55:00+11:00,79.63999939,79.63999939,79.63999939,79.63999939,79.63999939,7.0
2020-10-19 14:00:00+11:00,79.63999939,79.63999939,79.63999939,79.63999939,79.63999939,0.0
2020-10-19 14:05:00+11:00,79.63999939,79.63999939,79.63999939,79.63999939,79.63999939,534.0
2020-10-19 14:10:00+11:00,79.63999939,79.63999939,79.55000305,79.55000305,79.55000305,1448.0
2020-10-19 14:15:00+11:00,79.56999969,79.56999969,79.52999878,79.55000305,79.55000305,1262.0
2020-10-19 14:20:00+11:00,79.55999756,79.55999756,79.55999756,79.55999756,79.55999756,628.0
2020-10-19 14:25:00+11:00,79.55999756,79.56999969,79.54000092,79.56999969,79.56999969,1250.0
2020-10-19 14:30:00+11:00,79.56999969,79.58000183,79.56999969,79.56999969,79.56999969,786.0
2020-10-19 14:35:00+11:00,79.58999634,79.61000061,79.58000183,79.58000183,79.58000183,1552.0
2020-10-19 14:40:00+11:00,79.62999725,79.68000031,79.62999725,79.68000031,79.68000031,2620.0
2020-10-19 14:45:00+11:00,79.68000031,79.72000122,79.68000031,79.72000122,79.72000122,5901.0
2020-10-19 14:50:00+11:00,79.70999908,79.72000122,79.69999695,79.72000122,79.72000122,269.0
2020-10-19 14:55:00+11:00,79.73000336,79.73000336,79.66000366,79.66000366,79.66000366,1352.0
2020-10-19 15:00:00+11:00,79.65000153,79.72000122,79.65000153,79.70999908,79.70999908,368.0
2020-10-19 15:05:00+11:00,79.73000336,79.73000336,79.73000336,79.73000336,79.73000336,125.0
2020-10-19 15:10:00+11:00,79.72000122,79.73000336,79.69999695,79.73000336,79.73000336,416.0
2020-10-19 15:15:00+11:00,79.73999786,79.73999786,79.73000336,79.73000336,79.73000336,378.0
2020-10-19 15:20:00+11:00,79.69999695,79.69999695,79.69999695,79.69999695,79.69999695,145.0
2020-10-19 15:25:00+11:00,79.68000031,79.68000031,79.63999939,79.63999939,79.63999939,603.0
2020-10-19 15:30:00+11:00,79.62999725,79.66999817,79.62000275,79.66999817,79.66999817,2593.0
2020-10-19 15:35:00+11:00,79.68000031,79.69000244,79.66000366,79.66000366,79.66000366,1359.0
2020-10-19 15:40:00+11:00,79.63999939,79.68000031,79.63999939,79.68000031,79.68000031,1211.0
2020-10-19 15:45:00+11:00,79.62999725,79.62999725,79.62000275,79.62999725,79.62999725,5646.0
2020-10-19 15:50:00+11:00,79.62999725,79.62999725,79.62999725,79.62999725,79.62999725,399.0
2020-10-19 15:55:00+11:00,79.66000366,79.73999786,79.55000305,79.55000305,79.55000305,3072.0
2020-10-19 16:00:00+11:00,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,0.0
2020-10-20 10:00:00+11:00,79.27999878,79.27999878,79.19999695,79.26000214,79.26000214,0.0
2020-10-20 10:05:00+11:00,79.25,79.26000214,79.19999695,79.19999695,79.19999695,14798.0
2020-10-20 10:10:00+11:00,79.20999908,79.20999908,79.15000153,79.15000153,79.15000153,278.0
2020-10-20 10:15:00+11:00,79.18000031,79.25,79.18000031,79.25,79.25,3580.0
2020-10-20 10:20:00+11:00,79.26000214,79.33999634,79.26000214,79.29000092,79.29000092,5834.0
2020-10-20 10:25:00+11:00,79.29000092,79.30999756,79.29000092,79.29000092,79.29000092,777.0
2020-10-20 10:30:00+11:00,79.31999969,79.58999634,79.31999969,79.58999634,79.58999634,4882.0
2020-10-20 10:35:00+11:00,79.59999847,79.62000275,79.59999847,79.59999847,79.59999847,1297.0
2020-10-20 10:40:00+11:00,79.59999847,79.63999939,79.59999847,79.62999725,79.62999725,6023.0
2020-10-20 10:45:00+11:00,79.62999725,79.65000153,79.56999969,79.61000061,79.61000061,1239.0
2020-10-20 10:50:00+11:00,79.61000061,79.66999817,79.61000061,79.62000275,79.62000275,1920.0
2020-10-20 10:55:00+11:00,79.62000275,79.62000275,79.54000092,79.55000305,79.55000305,289.0
2020-10-20 11:00:00+11:00,79.55000305,79.62999725,79.55000305,79.58000183,79.58000183,1567.0
2020-10-20 11:05:00+11:00,79.56999969,79.56999969,79.52999878,79.54000092,79.54000092,1895.0
2020-10-20 11:10:00+11:00,79.55000305,79.58999634,79.52999878,79.58999634,79.58999634,1473.0
2020-10-20 11:15:00+11:00,79.55999756,79.56999969,79.51999664,79.51999664,79.51999664,918.0
2020-10-20 11:20:00+11:00,79.55000305,79.55000305,79.51999664,79.54000092,79.54000092,463.0
2020-10-20 11:25:00+11:00,79.5,79.5,79.44000244,79.44000244,79.44000244,3379.0
2020-10-20 11:30:00+11:00,79.48999786,79.5,79.47000122,79.47000122,79.47000122,1400.0
2020-10-20 11:35:00+11:00,79.44999695,79.47000122,79.41000366,79.41000366,79.41000366,1458.0
2020-10-20 11:40:00+11:00,79.41999817,79.43000031,79.38999939,79.41999817,79.41999817,4022.0
2020-10-20 11:45:00+11:00,79.41999817,79.41999817,79.40000153,79.40000153,79.40000153,418.0
2020-10-20 11:50:00+11:00,79.34999847,79.34999847,79.33999634,79.33999634,79.33999634,64.0
2020-10-20 11:55:00+11:00,79.36000061,79.36000061,79.30000305,79.30999756,79.30999756,212.0
2020-10-20 12:00:00+11:00,79.27999878,79.27999878,79.19999695,79.19999695,79.19999695,4309.0
2020-10-20 12:05:00+11:00,79.19999695,79.19999695,79.16000366,79.16999817,79.16999817,1132.0
2020-10-20 12:10:00+11:00,79.15000153,79.26000214,79.13999939,79.26000214,79.26000214,655.0
2020-10-20 12:15:00+11:00,79.23000336,79.31999969,79.23000336,79.30000305,79.30000305,3870.0
2020-10-20 12:20:00+11:00,79.26999664,79.26999664,79.25,79.25,79.25,15.0
2020-10-20 12:25:00+11:00,79.26999664,79.26999664,79.22000122,79.22000122,79.22000122,2679.0
2020-10-20 12:30:00+11:00,79.19999695,79.23999786,79.19999695,79.23999786,79.23999786,1637.0
2020-10-20 12:35:00+11:00,79.23000336,79.30000305,79.22000122,79.27999878,79.27999878,1844.0
2020-10-20 12:40:00+11:00,79.26999664,79.32499695,79.23999786,79.32499695,79.32499695,825.0
2020-10-20 12:45:00+11:00,79.32499695,79.37000275,79.32499695,79.36000061,79.36000061,1270.0
2020-10-20 12:50:00+11:00,79.30999756,79.31999969,79.30000305,79.30999756,79.30999756,1845.0
2020-10-20 12:55:00+11:00,79.29000092,79.29000092,79.26999664,79.26999664,79.26999664,71.0
2020-10-20 13:00:00+11:00,79.23999786,79.23999786,79.23999786,79.23999786,79.23999786,7.0
2020-10-20 13:05:00+11:00,79.27999878,79.31999969,79.27999878,79.30000305,79.30000305,881.0
2020-10-20 13:10:00+11:00,79.33000183,79.33999634,79.26999664,79.26999664,79.26999664,1392.0
2020-10-20 13:15:00+11:00,79.31999969,79.31999969,79.31999969,79.31999969,79.31999969,353.0
2020-10-20 13:20:00+11:00,79.27999878,79.29000092,79.26999664,79.29000092,79.29000092,291.0
2020-10-20 13:25:00+11:00,79.26999664,79.26999664,79.19000244,79.19999695,79.19999695,2152.0
2020-10-20 13:30:00+11:00,79.19000244,79.19000244,79.13999939,79.19000244,79.19000244,2736.0
2020-10-20 13:35:00+11:00,79.19000244,79.23999786,79.19000244,79.23000336,79.23000336,3964.0
2020-10-20 13:40:00+11:00,79.19000244,79.19000244,79.15000153,79.16000366,79.16000366,773.0
2020-10-20 13:45:00+11:00,79.15000153,79.15000153,79.12000275,79.12999725,79.12999725,845.0
2020-10-20 13:50:00+11:00,79.09999847,79.09999847,79.05999756,79.08999634,79.08999634,1108.0
2020-10-20 13:55:00+11:00,79.08000183,79.08000183,79.08000183,79.08000183,79.08000183,1469.0
2020-10-20 14:00:00+11:00,79.05000305,79.08000183,79.05000305,79.08000183,79.08000183,932.0
2020-10-20 14:05:00+11:00,79.06999969,79.08999634,79.05000305,79.06999969,79.06999969,271.0
2020-10-20 14:10:00+11:00,79.05000305,79.05000305,79.0,79.02999878,79.02999878,3391.0
2020-10-20 14:15:00+11:00,79.01999664,79.01999664,79.0,79.01999664,79.01999664,614.0
2020-10-20 14:20:00+11:00,79.05000305,79.05000305,78.98999786,78.98999786,78.98999786,2733.0
2020-10-20 14:25:00+11:00,79.0,79.0,78.95999908,78.98000336,78.98000336,550.0
2020-10-20 14:30:00+11:00,78.98999786,79.02999878,78.98999786,79.02999878,79.02999878,1680.0
2020-10-20 14:35:00+11:00,79.04000092,79.04000092,79.02999878,79.02999878,79.02999878,122.0
2020-10-20 14:40:00+11:00,79.04000092,79.04000092,79.01999664,79.01999664,79.01999664,1286.0
2020-10-20 14:45:00+11:00,79.02999878,79.04000092,79.01999664,79.01999664,79.01999664,9949.0
2020-10-20 14:50:00+11:00,79.01000214,79.01999664,78.98999786,79.0,79.0,1934.0
2020-10-20 14:55:00+11:00,78.98000336,78.98999786,78.94000244,78.98999786,78.98999786,2480.0
2020-10-20 15:00:00+11:00,79.0,79.0,78.91999817,78.93000031,78.93000031,2760.0
2020-10-20 15:05:00+11:00,78.91000366,78.94000244,78.91000366,78.91999817,78.91999817,1803.0
2020-10-20 15:10:00+11:00,78.94000244,78.94999695,78.93000031,78.94999695,78.94999695,1172.0
2020-10-20 15:15:00+11:00,78.95999908,78.98999786,78.94999695,78.97000122,78.97000122,981.0
2020-10-20 15:20:00+11:00,79.02999878,79.04000092,79.0,79.01999664,79.01999664,1108.0
2020-10-20 15:25:00+11:00,79.04000092,79.05000305,79.01999664,79.01999664,79.01999664,3791.0
2020-10-20 15:30:00+11:00,79.01000214,79.01000214,78.97000122,78.98000336,78.98000336,3545.0
2020-10-20 15:35:00+11:00,79.01999664,79.01999664,79.0,79.0,79.0,1438.0
2020-10-20 15:40:00+11:00,79.01999664,79.01999664,78.98000336,78.98999786,78.98999786,1484.0
2020-10-20 15:45:00+11:00,78.98000336,79.01000214,78.97000122,78.98000336,78.98000336,1631.0
2020-10-20 15:50:00+11:00,79.0,79.01999664,78.94999695,78.94999695,78.94999695,2208.0
2020-10-20 15:55:00+11:00,78.97000122,78.97000122,78.91000366,78.91999817,78.91999817,1613.0
2020-10-20 16:00:00+11:00,78.91999817,78.91999817,78.91999817,78.91999817,78.91999817,0.0
2020-10-21 10:00:00+11:00,79.04000092,79.04000092,78.94000244,79.01000214,79.01000214,710458.0
2020-10-21 10:05:00+11:00,79.01000214,79.02999878,79.0,79.02999878,79.02999878,1110.0
2020-10-21 10:10:00+11:00,79.0,79.12999725,78.97000122,79.12999725,79.12999725,2390.0
2020-10-21 10:15:00+11:00,79.08000183,79.08000183,79.0,79.08000183,79.08000183,2408.0
2020-10-21 10:20:00+11:00,79.02999878,79.05999756,78.98999786,78.98999786,78.98999786,1203.0
2020-10-21 10:25:00+11:00,79.01999664,79.15000153,79.01999664,79.15000153,79.15000153,167.0
2020-10-21 10:30:00+11:00,79.12000275,79.12999725,79.11000061,79.12000275,79.12000275,747.0
2020-10-21 10:35:00+11:00,79.13999939,79.19999695,79.13999939,79.15000153,79.15000153,2343.0
2020-10-21 10:40:00+11:00,79.15000153,79.16000366,79.12999725,79.16000366,79.16000366,5150.0
2020-10-21 10:45:00+11:00,79.19999695,79.23999786,79.19999695,79.19999695,79.19999695,1630.0
2020-10-21 10:50:00+11:00,79.19999695,79.19999695,79.15000153,79.18000031,79.18000031,1199.0
2020-10-21 10:55:00+11:00,79.18000031,79.18000031,79.08999634,79.13999939,79.13999939,1066.0
2020-10-21 11:00:00+11:00,79.11000061,79.15000153,79.08999634,79.15000153,79.15000153,2253.0
2020-10-21 11:05:00+11:00,79.16000366,79.16000366,79.12999725,79.13999939,79.13999939,5243.0
2020-10-21 11:10:00+11:00,79.12999725,79.15000153,79.08000183,79.11000061,79.11000061,2694.0
2020-10-21 11:15:00+11:00,79.05000305,79.12999725,79.02999878,79.12999725,79.12999725,598.0
2020-10-21 11:20:00+11:00,79.18000031,79.23999786,79.16000366,79.23999786,79.23999786,2301.0
2020-10-21 11:25:00+11:00,79.19999695,79.19999695,79.13999939,79.19999695,79.19999695,1049.0
2020-10-21 11:30:00+11:00,79.15000153,79.23000336,79.09999847,79.20999908,79.20999908,911.0
2020-10-21 11:35:00+11:00,79.20999908,79.20999908,79.12000275,79.12000275,79.12000275,473.0
2020-10-21 11:40:00+11:00,79.08999634,79.08999634,79.06999969,79.06999969,79.06999969,87.0
2020-10-21 11:45:00+11:00,79.09999847,79.09999847,79.0,79.0,79.0,1264.0
2020-10-21 11:50:00+11:00,79.01000214,79.01999664,79.0,79.0,79.0,361.0
2020-10-21 11:55:00+11:00,79.01999664,79.01999664,78.94999695,78.94999695,78.94999695,3258.0
2020-10-21 12:00:00+11:00,79.0,79.0,79.0,79.0,79.0,53.0
2020-10-21 12:05:00+11:00,79.05000305,79.05000305,79.0,79.0,79.0,1054.0
2020-10-21 12:10:00+11:00,78.98999786,78.98999786,78.97000122,78.97000122,78.97000122,995.0
2020-10-21 12:15:00+11:00,79.01999664,79.06999969,79.01999664,79.01999664,79.01999664,918.0
2020-10-21 12:20:00+11:00,79.05999756,79.05999756,79.04000092,79.04000092,79.04000092,131.0
2020-10-21 12:25:00+11:00,79.01999664,79.04000092,78.95999908,79.04000092,79.04000092,695.0
2020-10-21 12:30:00+11:00,79.01000214,79.01000214,78.91000366,78.95999908,78.95999908,3190.0
2020-10-21 12:35:00+11:00,78.97000122,78.97000122,78.97000122,78.97000122,78.97000122,253.0
2020-10-21 12:40:00+11:00,78.98999786,79.05000305,78.98999786,79.05000305,79.05000305,13.0
2020-10-21 12:45:00+11:00,79.05999756,79.09999847,79.04000092,79.05500031,79.05500031,4740.0
2020-10-21 12:50:00+11:00,79.05999756,79.05999756,78.98999786,78.98999786,78.98999786,358.0
2020-10-21 12:55:00+11:00,78.98999786,79.06999969,78.98999786,79.06999969,79.06999969,1159.0
2020-10-21 13:00:00+11:00,79.05000305,79.08000183,79.04000092,79.05999756,79.05999756,1015.0
2020-10-21 13:05:00+11:00,79.05999756,79.05999756,79.04000092,79.05999756,79.05999756,192.0
2020-10-21 13:10:00+11:00,79.06999969,79.06999969,79.02999878,79.06999969,79.06999969,655.0
2020-10-21 13:15:00+11:00,79.05000305,79.06999969,79.04000092,79.06999969,79.06999969,1274.0
2020-10-21 13:20:00+11:00,79.05999756,79.11000061,79.05999756,79.11000061,79.11000061,2724.0
2020-10-21 13:25:00+11:00,79.12000275,79.12000275,79.06999969,79.06999969,79.06999969,1025.0
2020-10-21 13:30:00+11:00,79.05000305,79.05999756,79.05000305,79.05999756,79.05999756,37.0
2020-10-21 13:35:00+11:00,79.02999878,79.04000092,79.0,79.01000214,79.01000214,3219.0
2020-10-21 13:40:00+11:00,79.04000092,79.06999969,79.04000092,79.06999969,79.06999969,443.0
2020-10-21 13:45:00+11:00,79.02999878,79.08999634,79.01999664,79.06999969,79.06999969,334.0
2020-10-21 13:50:00+11:00,79.06999969,79.06999969,79.02999878,79.02999878,79.02999878,1164.0
2020-10-21 13:55:00+11:00,79.06999969,79.06999969,78.97000122,78.98000336,78.98000336,1209.0
2020-10-21 14:00:00+11:00,78.98000336,78.98999786,78.98000336,78.98999786,78.98999786,266.0
2020-10-21 14:05:00+11:00,78.97000122,79.01000214,78.97000122,79.0,79.0,2292.0
2020-10-21 14:10:00+11:00,79.0,79.0,78.98999786,79.0,79.0,3034.0
2020-10-21 14:15:00+11:00,79.0,79.01999664,78.98000336,78.98999786,78.98999786,2804.0
2020-10-21 14:20:00+11:00,79.01000214,79.05000305,79.0,79.02999878,79.02999878,1219.0
2020-10-21 14:25:00+11:00,79.05999756,79.05999756,79.05000305,79.05999756,79.05999756,414.0
2020-10-21 14:30:00+11:00,79.05000305,79.05000305,79.0,79.01999664,79.01999664,6762.0
2020-10-21 14:35:00+11:00,79.02999878,79.02999878,78.98000336,78.98000336,78.98000336,851.0
2020-10-21 14:40:00+11:00,79.05000305,79.08000183,79.05000305,79.06999969,79.06999969,487.0
2020-10-21 14:45:00+11:00,79.08999634,79.08999634,79.08999634,79.08999634,79.08999634,275.0
2020-10-21 14:50:00+11:00,79.13999939,79.13999939,79.13999939,79.13999939,79.13999939,10.0
2020-10-21 14:55:00+11:00,79.13999939,79.13999939,79.13999939,79.13999939,79.13999939,0.0
2020-10-21 15:00:00+11:00,79.08999634,79.11000061,79.08999634,79.11000061,79.11000061,284.0
2020-10-21 15:05:00+11:00,79.06999969,79.08999634,79.05999756,79.08999634,79.08999634,1367.0
2020-10-21 15:10:00+11:00,79.12000275,79.12000275,79.12000275,79.12000275,79.12000275,63.0
2020-10-21 15:15:00+11:00,79.08999634,79.08999634,79.08000183,79.08000183,79.08000183,1084.0
2020-10-21 15:20:00+11:00,79.05000305,79.05000305,79.05000305,79.05000305,79.05000305,26.0
2020-10-21 15:25:00+11:00,79.09999847,79.11000061,79.05999756,79.05999756,79.05999756,801.0
2020-10-21 15:30:00+11:00,79.05000305,79.08000183,79.04000092,79.04000092,79.04000092,564.0
2020-10-21 15:35:00+11:00,79.06999969,79.06999969,79.04000092,79.05000305,79.05000305,1150.0
2020-10-21 15:40:00+11:00,79.01000214,79.05999756,78.98999786,79.05999756,79.05999756,3213.0
2020-10-21 15:45:00+11:00,79.01999664,79.05000305,79.01999664,79.05000305,79.05000305,558.0
2020-10-21 15:50:00+11:00,79.02999878,79.04000092,79.0,79.01999664,79.01999664,643.0
2020-10-21 15:55:00+11:00,79.01999664,79.05999756,79.01999664,79.05000305,79.05000305,1043.0
2020-10-21 16:00:00+11:00,79.05000305,79.05000305,79.05000305,79.05000305,79.05000305,0.0
2020-10-22 10:00:00+11:00,78.19999695,78.20999908,78.06999969,78.19999695,78.19999695,0.0
2020-10-22 10:05:00+11:00,78.19999695,78.29000092,78.09999847,78.29000092,78.29000092,2075.0
2020-10-22 10:10:00+11:00,78.19999695,78.23000336,78.15000153,78.23000336,78.23000336,2819.0
2020-10-22 10:15:00+11:00,78.20999908,78.26999664,78.19999695,78.26000214,78.26000214,48199.0
2020-10-22 10:20:00+11:00,78.22000122,78.26000214,78.13999939,78.13999939,78.13999939,6152.0
2020-10-22 10:25:00+11:00,78.09999847,78.18000031,78.08999634,78.09999847,78.09999847,3407.0
2020-10-22 10:30:00+11:00,78.11000061,78.20999908,78.11000061,78.16999817,78.16999817,2112.0
2020-10-22 10:35:00+11:00,78.15000153,78.15000153,77.84999847,77.87999725,77.87999725,13295.0
2020-10-22 10:40:00+11:00,77.88999939,78.01000214,77.86000061,77.86000061,77.86000061,5594.0
2020-10-22 10:45:00+11:00,77.88999939,77.93000031,77.86000061,77.93000031,77.93000031,1044.0
2020-10-22 10:50:00+11:00,77.93000031,77.93000031,77.87999725,77.93000031,77.93000031,1667.0
2020-10-22 10:55:00+11:00,77.95999908,78.0,77.95999908,78.0,78.0,121.0
2020-10-22 11:00:00+11:00,78.01000214,78.09999847,78.01000214,78.09999847,78.09999847,642.0
2020-10-22 11:05:00+11:00,78.09999847,78.12999725,78.06999969,78.09999847,78.09999847,526.0
2020-10-22 11:10:00+11:00,78.12000275,78.12000275,78.06999969,78.06999969,78.06999969,530.0
2020-10-22 11:15:00+11:00,78.0,78.06999969,78.0,78.05000305,78.05000305,736.0
2020-10-22 11:20:00+11:00,78.08000183,78.08000183,78.06999969,78.06999969,78.06999969,997.0
2020-10-22 11:25:00+11:00,78.09999847,78.13999939,78.09999847,78.12999725,78.12999725,451.0
2020-10-22 11:30:00+11:00,78.09999847,78.19999695,78.09999847,78.19999695,78.19999695,597.0
2020-10-22 11:35:00+11:00,78.19999695,78.20999908,78.19999695,78.20999908,78.20999908,1102.0
2020-10-22 11:40:00+11:00,78.23000336,78.26999664,78.23000336,78.26000214,78.26000214,985.0
2020-10-22 11:45:00+11:00,78.31999969,78.41999817,78.30999756,78.41999817,78.41999817,1566.0
2020-10-22 11:50:00+11:00,78.43000031,78.45999908,78.38999939,78.38999939,78.38999939,4025.0
2020-10-22 11:55:00+11:00,78.37000275,78.5,78.37000275,78.5,78.5,9794.0
2020-10-22 12:00:00+11:00,78.47000122,78.47000122,78.44000244,78.45999908,78.45999908,1055.0
2020-10-22 12:05:00+11:00,78.45999908,78.45999908,78.44000244,78.44000244,78.44000244,379.0
2020-10-22 12:10:00+11:00,78.44000244,78.47000122,78.40000153,78.47000122,78.47000122,2025.0
2020-10-22 12:15:00+11:00,78.47000122,78.47000122,78.40000153,78.44000244,78.44000244,1412.0
2020-10-22 12:20:00+11:00,78.44999695,78.48999786,78.44000244,78.44999695,78.44999695,1440.0
2020-10-22 12:25:00+11:00,78.43000031,78.45999908,78.37000275,78.37000275,78.37000275,5677.0
2020-10-22 12:30:00+11:00,78.37000275,78.43000031,78.37000275,78.38999939,78.38999939,2360.0
2020-10-22 12:35:00+11:00,78.47000122,78.47000122,78.40000153,78.43000031,78.43000031,537.0
2020-10-22 12:40:00+11:00,78.41000366,78.44999695,78.41000366,78.44999695,78.44999695,979.0
2020-10-22 12:45:00+11:00,78.47000122,78.48000336,78.41999817,78.43000031,78.43000031,1333.0
2020-10-22 12:50:00+11:00,78.43000031,78.52999878,78.43000031,78.52999878,78.52999878,1070.0
2020-10-22 12:55:00+11:00,78.56999969,78.56999969,78.56999969,78.56999969,78.56999969,39.0
2020-10-22 13:00:00+11:00,78.55000305,78.55999756,78.51999664,78.54000092,78.54000092,2624.0
2020-10-22 13:05:00+11:00,78.54000092,78.58999634,78.54000092,78.54000092,78.54000092,3012.0
2020-10-22 13:10:00+11:00,78.55000305,78.58000183,78.55000305,78.55999756,78.55999756,1669.0
2020-10-22 13:15:00+11:00,78.55999756,78.55999756,78.51000214,78.55000305,78.55000305,2641.0
2020-10-22 13:20:00+11:00,78.55000305,78.56999969,78.51000214,78.54000092,78.54000092,3417.0
2020-10-22 13:25:00+11:00,78.56999969,78.56999969,78.52999878,78.54000092,78.54000092,374.0
2020-10-22 13:30:00+11:00,78.51999664,78.56999969,78.51999664,78.56999969,78.56999969,2160.0
2020-10-22 13:35:00+11:00,78.56999969,78.58000183,78.56999969,78.56999969,78.56999969,1718.0
2020-10-22 13:40:00+11:00,78.58000183,78.58000183,78.54000092,78.55000305,78.55000305,1544.0
2020-10-22 13:45:00+11:00,78.58000183,78.58000183,78.54000092,78.56999969,78.56999969,1567.0
2020-10-22 13:50:00+11:00,78.58000183,78.61000061,78.58000183,78.58999634,78.58999634,1663.0
2020-10-22 13:55:00+11:00,78.61000061,78.61000061,78.58999634,78.61000061,78.61000061,1046.0
2020-10-22 14:00:00+11:00,78.61000061,78.62999725,78.59999847,78.62999725,78.62999725,556.0
2020-10-22 14:05:00+11:00,78.62999725,78.63999939,78.62999725,78.63999939,78.63999939,208.0
2020-10-22 14:10:00+11:00,78.61000061,78.62999725,78.61000061,78.62000275,78.62000275,441.0
2020-10-22 14:15:00+11:00,78.63999939,78.66000366,78.63999939,78.66000366,78.66000366,170.0
2020-10-22 14:20:00+11:00,78.66000366,78.66999817,78.66000366,78.66999817,78.66999817,384.0
2020-10-22 14:25:00+11:00,78.66000366,78.66999817,78.66000366,78.66000366,78.66000366,2685.0
2020-10-22 14:30:00+11:00,78.65000153,78.69000244,78.65000153,78.69000244,78.69000244,1594.0
2020-10-22 14:35:00+11:00,78.69999695,78.73999786,78.69999695,78.73999786,78.73999786,37.0
2020-10-22 14:40:00+11:00,78.72000122,78.76000214,78.70999908,78.76000214,78.76000214,1056.0
2020-10-22 14:45:00+11:00,78.75,78.76000214,78.75,78.76000214,78.76000214,721.0
2020-10-22 14:50:00+11:00,78.76999664,78.76999664,78.76000214,78.76999664,78.76999664,1427.0
2020-10-22 14:55:00+11:00,78.75,78.75,78.72000122,78.73000336,78.73000336,5977.0
2020-10-22 15:00:00+11:00,78.69999695,78.75,78.69999695,78.75,78.75,727.0
2020-10-22 15:05:00+11:00,78.75,78.77999878,78.73000336,78.77999878,78.77999878,3525.0
2020-10-22 15:10:00+11:00,78.80000305,78.83999634,78.79000092,78.80999756,78.80999756,2349.0
2020-10-22 15:15:00+11:00,78.80000305,78.81999969,78.79000092,78.81999969,78.81999969,351.0
2020-10-22 15:20:00+11:00,78.83000183,78.84999847,78.83000183,78.84999847,78.84999847,1518.0
2020-10-22 15:25:00+11:00,78.84999847,78.84999847,78.76000214,78.76999664,78.76999664,3727.0
2020-10-22 15:30:00+11:00,78.76000214,78.76000214,78.73999786,78.75,78.75,331.0
2020-10-22 15:35:00+11:00,78.73999786,78.80999756,78.73999786,78.80999756,78.80999756,2537.0
2020-10-22 15:40:00+11:00,78.80000305,78.83000183,78.80000305,78.83000183,78.83000183,281.0
2020-10-22 15:45:00+11:00,78.77999878,78.77999878,78.75,78.77999878,78.77999878,577.0
2020-10-22 15:50:00+11:00,78.70999908,78.70999908,78.70999908,78.70999908,78.70999908,34.0
2020-10-22 15:55:00+11:00,78.68000031,78.79000092,78.55000305,78.79000092,78.79000092,988.0
2020-10-22 16:00:00+11:00,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,0.0
2020-10-23 10:00:00+11:00,78.90000153,78.93000031,78.84999847,78.84999847,78.84999847,0.0
2020-10-23 10:05:00+11:00,78.86000061,78.87000275,78.81999969,78.84999847,78.84999847,585.0
2020-10-23 10:10:00+11:00,78.81999969,78.81999969,78.69999695,78.70999908,78.70999908,4572.0
2020-10-23 10:15:00+11:00,78.80000305,78.86000061,78.77999878,78.81999969,78.81999969,3728.0
2020-10-23 10:20:00+11:00,78.81999969,78.81999969,78.72000122,78.72000122,78.72000122,2254.0
2020-10-23 10:25:00+11:00,78.77999878,78.83000183,78.76999664,78.76999664,78.76999664,928.0
2020-10-23 10:30:00+11:00,78.80000305,78.80000305,78.69000244,78.69000244,78.69000244,1384.0
2020-10-23 10:35:00+11:00,78.75,78.76999664,78.73999786,78.73999786,78.73999786,8654.0
2020-10-23 10:40:00+11:00,78.76000214,78.76000214,78.73999786,78.73999786,78.73999786,269.0
2020-10-23 10:45:00+11:00,78.76000214,78.76000214,78.70999908,78.70999908,78.70999908,505.0
2020-10-23 10:50:00+11:00,78.73999786,78.75,78.72000122,78.75,78.75,1528.0
2020-10-23 10:55:00+11:00,78.75,78.75,78.69000244,78.69000244,78.69000244,2328.0
2020-10-23 11:00:00+11:00,78.68000031,78.69000244,78.63999939,78.63999939,78.63999939,141.0
2020-10-23 11:05:00+11:00,78.62000275,78.62000275,78.58999634,78.58999634,78.58999634,1416.0
2020-10-23 11:10:00+11:00,78.61000061,78.62000275,78.58000183,78.58000183,78.58000183,1236.0
2020-10-23 11:15:00+11:00,78.55000305,78.61000061,78.55000305,78.56999969,78.56999969,2101.0
2020-10-23 11:20:00+11:00,78.55000305,78.55999756,78.5,78.5,78.5,1653.0
2020-10-23 11:25:00+11:00,78.5,78.52999878,78.5,78.52999878,78.52999878,412.0
